game_id,rating
46226,1657.0
46243,1899.0
46245,1985.0
46248,1950.0
46252,1838.0
46254,1455.0
46255,1854.0
46256,1579.0
46258,1712.0
46262,1897.0
46265,1652.0
46270,1903.0
46272,1549.0
46273,1702.0
46274,1763.0
46280,1671.0
46282,1729.0
46283,1730.0
46289,2026.0
46290,1921.0
46293,1658.0
46294,1567.0
46296,1722.0
46297,1741.0
46298,1531.0
46301,1769.0
46302,1717.0
46305,1716.0
46306,1887.0
46312,1997.0
46314,1603.0
46315,1833.0
46320,1549.0
46321,1389.0
46330,1825.0
46335,2019.0
46340,1833.0
46342,1705.0
46344,1629.0
46354,1596.0
46355,1911.0
46356,1887.0
46363,1537.0
46365,1873.0
46373,1796.0
46374,1674.0
46381,1735.0
46382,2012.0
46385,1698.0
46390,1734.0
46399,1654.0
46405,1680.0
46406,1606.0
46407,1655.0
46408,1648.0
46409,1484.0
46413,1632.0
46414,1651.0
46415,1906.0
46416,1735.0
46417,1937.0
46420,1853.0
46425,1756.0
46428,1790.0
46433,1502.0
46434,1841.0
46435,1920.0
46437,1739.0
46443,1729.0
46451,1864.0
46452,1903.0
46454,1808.0
46455,1950.0
46459,1887.0
46467,1539.0
46469,1610.0
46473,1910.0
46474,1761.0
46475,1866.0
46476,1549.0
46484,1541.0
46486,1699.0
46492,1930.0
46493,1935.0
46494,1679.0
46497,1909.0
46498,1618.0
46501,1500.0
46502,1712.0
46503,1627.0
46504,1821.0
46505,1832.0
46506,1985.0
46512,1669.0
46514,1787.0
46518,1978.0
46522,1814.0
46526,1886.0
46536,1571.0
46537,1794.0
46538,1493.0
46539,1539.0
46541,1495.0
46547,1711.0
46550,1638.0
46551,2018.0
46552,1511.0
46553,2043.0
46557,1522.0
46562,1588.0
46569,1618.0
46582,1912.0
46591,1586.0
46592,1905.0
46595,1962.0
46597,1575.0
46598,1755.0
46599,1624.0
46600,1817.0
46603,1831.0
46607,1683.0
46608,1766.0
46610,1715.0
46613,1691.0
46614,1584.0
46615,1722.0
46616,1994.0
46617,1657.0
46618,1701.0
46626,1789.0
46629,1768.0
46632,1517.0
46635,1777.0
46637,1890.0
46643,1973.0
46644,1309.0
46645,1782.0
46649,1539.0
46653,1899.0
46654,1487.0
46662,1384.0
46664,1474.0
46667,1911.0
46673,2030.0
46674,1495.0
46675,1635.0
46683,1783.0
46686,1644.0
46690,1877.0
46693,1694.0
46694,1898.0
46695,1701.0
46698,1811.0
46700,1842.0
46704,1819.0
46710,1919.0
46711,1560.0
46712,1601.0
46715,2031.0
46722,1725.0
46726,1633.0
46727,1894.0
46729,1571.0
46730,1779.0
46734,1645.0
46735,1542.0
46739,1686.0
46741,1603.0
46749,1682.0
46750,1901.0
46751,1532.0
46756,1786.0
46757,1909.0
46763,1894.0
46765,1689.0
46770,1914.0
46771,1917.0
46775,2018.0
46778,1979.0
46780,1880.0
46784,1832.0
46786,1620.0
46787,2004.0
46795,1756.0
46798,1653.0
46799,1588.0
46801,1769.0
46809,1816.0
46816,1563.0
46817,1820.0
46822,1908.0
46824,1603.0
46826,1940.0
46835,1593.0
46840,1621.0
46841,1694.0
46846,1968.0
46863,1708.0
46871,1919.0
46877,1639.0
46880,1962.0
46881,2094.0
46883,1809.0
46884,1759.0
46898,1560.0
46901,1940.0
46903,1826.0
46912,1572.0
46913,1924.0
46917,1918.0
46918,1873.0
46921,1536.0
46922,1922.0
46926,1820.0
46927,1921.0
46929,1690.0
46933,2053.0
46934,1796.0
46936,1651.0
46937,1643.0
46940,1737.0
46950,1969.0
46952,1486.0
46954,1562.0
46959,1483.0
46960,1685.0
46963,1797.0
46965,1601.0
46966,1724.0
46970,1748.0
46978,1768.0
46982,1947.0
46983,1946.0
46985,1644.0
46988,1606.0
46996,1827.0
46999,1981.0
47000,1699.0
47004,1631.0
47005,2021.0
47006,1569.0
47007,1867.0
47012,1877.0
47014,1512.0
47015,1994.0
47025,1534.0
47026,1916.0
47027,1387.0
47030,1558.0
47035,1985.0
47041,1663.0
47045,1734.0
47054,1518.0
47058,1755.0
47060,1534.0
47063,1656.0
47068,1464.0
47070,1836.0
47082,1572.0
47083,1740.0
47089,1962.0
47095,1590.0
47099,1815.0
47100,1641.0
47103,1891.0
47104,1718.0
47105,1843.0
47109,1935.0
47111,1677.0
47114,1877.0
47121,2063.0
47124,1908.0
47125,1614.0
47126,1697.0
47127,1594.0
47130,1867.0
47133,1424.0
47135,1579.0
47137,1889.0
47138,1706.0
47139,1531.0
47150,1771.0
47151,1590.0
47154,1763.0
47160,1650.0
47161,1654.0
47163,1563.0
47165,1729.0
47166,1602.0
47168,2007.0
47169,1706.0
47171,1936.0
47176,1610.0
47177,1872.0
47178,1623.0
47179,1845.0
47187,1703.0
47189,2014.0
47191,1722.0
47192,1927.0
47193,1524.0
47196,1858.0
47199,1868.0
47200,1544.0
47203,1841.0
47205,1687.0
47206,1548.0
47213,1593.0
47218,1758.0
47222,1834.0
47223,1552.0
47224,1557.0
47225,1948.0
47226,1925.0
47227,1515.0
47233,1623.0
47237,1773.0
47238,1843.0
47239,1915.0
47247,1965.0
47251,1712.0
47255,1605.0
47263,1785.0
47264,1655.0
47265,1750.0
47281,1508.0
47284,1567.0
47285,1991.0
47288,1582.0
47289,1714.0
47293,1550.0
47294,1582.0
47298,1542.0
47301,1576.0
47303,1775.0
47306,2020.0
47307,1552.0
47308,1360.0
47309,1984.0
47311,1764.0
47317,1824.0
47319,1694.0
47320,1960.0
47331,1472.0
47338,1786.0
47340,1853.0
47342,1765.0
47343,1766.0
47344,1477.0
47345,1506.0
47346,1561.0
47347,1616.0
47354,1786.0
47365,1622.0
47367,1568.0
47369,1814.0
47376,1566.0
47377,1685.0
47378,1922.0
47380,1459.0
47381,1713.0
47387,1736.0
47391,1716.0
47394,1790.0
47397,1960.0
47398,1612.0
47403,1918.0
47409,1843.0
47410,1519.0
47417,1673.0
47421,1855.0
47422,1491.0
47426,1765.0
47430,1693.0
47433,1675.0
47434,1991.0
47438,1534.0
47442,1485.0
47449,1900.0
47452,1650.0
47454,1585.0
47456,1929.0
47457,1879.0
47459,1809.0
47461,1947.0
47463,1915.0
47464,1578.0
47465,1763.0
47466,1798.0
47472,1519.0
47473,1857.0
47476,1643.0
47477,1487.0
47480,1523.0
47483,1743.0
47485,2050.0
47500,1792.0
47501,1737.0
47502,1878.0
47504,1509.0
47507,1948.0
47508,1507.0
47510,1532.0
47514,1909.0
47515,1965.0
47518,1865.0
47520,1744.0
47534,1465.0
47535,1952.0
47536,1510.0
47537,1732.0
47538,1764.0
47541,1742.0
47561,1839.0
47563,1786.0
47564,1482.0
47566,1904.0
47567,1869.0
47571,1572.0
47572,1808.0
47579,1480.0
47582,1433.0
47583,1932.0
47585,1900.0
47588,1597.0
47591,1916.0
47597,1928.0
47598,1538.0
47602,1854.0
47605,1852.0
47607,1622.0
47609,1985.0
47610,1549.0
47615,1586.0
47616,1977.0
47619,1708.0
47630,1786.0
47631,1523.0
47648,1926.0
47650,1714.0
47651,1535.0
47653,1818.0
47663,1960.0
47679,1951.0
47680,1855.0
47681,1704.0
47682,1692.0
47684,1571.0
47686,1509.0
47689,1541.0
47690,1492.0
47692,1727.0
47694,1495.0
47695,1530.0
47696,1570.0
47697,1621.0
47698,1758.0
47705,1574.0
47714,1576.0
47716,1544.0
47717,1925.0
47719,1517.0
47721,1794.0
47723,1842.0
47726,1387.0
47730,1978.0
47731,1957.0
47733,1848.0
47734,1709.0
47735,1686.0
47736,1951.0
47738,1831.0
47741,1840.0
47742,1881.0
47746,1735.0
47748,1637.0
47753,1443.0
47754,1903.0
47755,1743.0
47757,1553.0
47758,1587.0
47759,1986.0
47760,1758.0
47761,1988.0
47769,1889.0
47770,1528.0
47774,1801.0
47777,2012.0
47779,1477.0
47782,1694.0
47783,1884.0
47785,1512.0
47788,1733.0
47789,1800.0
47790,1577.0
47797,1724.0
47798,1514.0
47800,1911.0
47801,1679.0
47807,1591.0
47808,1669.0
47809,1596.0
47814,1762.0
47818,1612.0
47823,1959.0
47828,1927.0
47831,1621.0
47832,1594.0
47834,1379.0
47836,1592.0
47837,2001.0
47839,1735.0
47843,1717.0
47846,1768.0
47848,1769.0
47850,1615.0
47851,1572.0
47862,1678.0
47865,1901.0
47866,1943.0
47869,1864.0
47871,1672.0
47874,1720.0
47875,1711.0
47878,1818.0
47883,1945.0
47884,1696.0
47885,1573.0
47888,1827.0
47892,1639.0
47893,1820.0
47894,1775.0
47897,1822.0
47902,1577.0
47904,1633.0
47906,1782.0
47908,1897.0
47911,1854.0
47914,1902.0
47918,1745.0
47921,1936.0
47929,1649.0
47939,1795.0
47944,1609.0
47948,1499.0
47949,1747.0
47952,1534.0
47954,1485.0
47956,1726.0
47960,1839.0
47961,1543.0
47963,1512.0
47971,1836.0
47975,1519.0
47981,1892.0
47986,1698.0
47988,1856.0
47995,1663.0
47998,1808.0
48001,1587.0
48003,1727.0
48005,1738.0
48008,1644.0
48011,1741.0
48012,1876.0
48014,2011.0
48015,1822.0
48022,1631.0
48026,1678.0
48032,1707.0
48033,1970.0
48035,1936.0
48038,1655.0
48040,1732.0
48043,1726.0
48048,1909.0
48054,1999.0
48057,1917.0
48060,1811.0
48063,1484.0
48067,1808.0
48070,2079.0
48071,1763.0
48073,2029.0
48077,1796.0
48082,1817.0
48083,1740.0
48084,1765.0
48085,1544.0
48089,1544.0
48090,1932.0
48103,1893.0
48105,2017.0
48106,1761.0
48107,1680.0
48110,1828.0
48118,1600.0
48119,1745.0
48120,2036.0
48126,1729.0
48133,1764.0
48136,1641.0
48138,1808.0
48139,1780.0
48142,1642.0
48144,1977.0
48145,2017.0
48149,1806.0
48153,1812.0
48157,1743.0
48158,1566.0
48161,1808.0
48164,1535.0
48165,1775.0
48166,1534.0
48167,1814.0
48171,1770.0
48172,1549.0
48173,1876.0
48177,1864.0
48179,1738.0
48180,1728.0
48181,1819.0
48182,1731.0
48190,1795.0
48191,1753.0
48192,1491.0
48193,1616.0
48203,1801.0
48210,1662.0
48211,1461.0
48219,1739.0
48223,1660.0
48226,1497.0
48237,1548.0
48238,1581.0
48241,1699.0
48244,1554.0
48251,1782.0
48257,2044.0
48262,1961.0
48268,1618.0
48269,1689.0
48271,1906.0
48273,1583.0
48280,1929.0
48286,1749.0
48287,1595.0
48291,1863.0
48292,1665.0
48293,1801.0
48294,1605.0
48295,1565.0
48299,1742.0
48308,1626.0
48313,1575.0
48314,1659.0
48316,1676.0
48319,1586.0
48322,1746.0
48337,1675.0
48338,1933.0
48339,1822.0
48343,1709.0
48344,1550.0
48347,1554.0
48350,1602.0
48360,1874.0
48361,1688.0
48362,1694.0
48365,1631.0
48368,1554.0
48370,1658.0
48371,1561.0
48373,1970.0
48379,1694.0
48387,1609.0
48389,1715.0
48397,1525.0
48398,1546.0
48399,1509.0
48400,1752.0
48401,1957.0
48402,1772.0
48404,1956.0
48406,1980.0
48409,1931.0
48412,1815.0
48413,1767.0
48416,1711.0
48417,1688.0
48419,1922.0
48421,1645.0
48422,1809.0
48426,1869.0
48431,1807.0
48432,1880.0
48436,1885.0
48448,1889.0
48450,1679.0
48452,1757.0
48453,1731.0
48454,1903.0
48455,1591.0
48459,1611.0
48461,1822.0
48462,1897.0
48466,1685.0
48467,1620.0
48468,1999.0
48473,1990.0
48479,1604.0
48480,1816.0
48481,1498.0
48487,1600.0
48488,1820.0
48493,2030.0
48494,1697.0
48495,1924.0
48497,1590.0
48499,1585.0
48500,1841.0
48501,1650.0
48502,1810.0
48504,1851.0
48506,1779.0
48507,1954.0
48508,1750.0
48510,1762.0
48511,1953.0
48515,1839.0
48520,1882.0
48523,1892.0
48525,1948.0
48526,1764.0
48529,1588.0
48530,1705.0
48531,1900.0
48536,1677.0
48538,1639.0
48544,1620.0
48545,1727.0
48553,1679.0
48565,1460.0
48566,1922.0
48570,1545.0
48571,1580.0
48575,1990.0
48590,1867.0
48595,1654.0
48597,1582.0
48604,1896.0
48605,1843.0
48607,1720.0
48614,1663.0
48623,1743.0
48624,1800.0
48625,1645.0
48626,1696.0
48631,1546.0
48634,1959.0
48637,1506.0
48638,1828.0
48639,1766.0
48643,1622.0
48644,1888.0
48652,1662.0
48653,1659.0
48656,1705.0
48660,1924.0
48661,1919.0
48672,1581.0
48673,1577.0
48677,1569.0
48678,1564.0
48681,1602.0
48685,1681.0
48688,1875.0
48691,1734.0
48708,1960.0
48709,1476.0
48711,1785.0
48712,1895.0
48713,1940.0
48714,1385.0
48718,1647.0
48719,1745.0
48721,1476.0
48722,1591.0
48731,1495.0
48733,1375.0
48736,1676.0
48738,1718.0
48739,1838.0
48741,1521.0
48744,1767.0
48745,1838.0
48746,1794.0
48748,1515.0
48749,1806.0
48757,1822.0
48769,1687.0
48770,1497.0
48772,1870.0
48773,1705.0
48774,1672.0
48775,1454.0
48777,1748.0
48778,1747.0
48780,1591.0
48781,1690.0
48783,1659.0
48785,1737.0
48787,1848.0
48789,1792.0
48794,1692.0
48795,1769.0
48803,1691.0
48808,1537.0
48810,1942.0
48813,1902.0
48814,1644.0
48815,1886.0
48816,1840.0
48818,1744.0
48823,1790.0
48829,1638.0
48831,1793.0
48834,1751.0
48835,1939.0
48839,1560.0
48841,1612.0
48842,2016.0
48844,1505.0
48845,1645.0
48848,1748.0
48849,1537.0
48850,2002.0
48855,1931.0
48859,1546.0
48860,1800.0
48861,1831.0
48863,1770.0
48866,1957.0
48867,1986.0
48869,1915.0
48872,1708.0
48873,1849.0
48874,2050.0
48876,1940.0
48879,1621.0
48881,1539.0
48884,1498.0
48888,1500.0
48890,1920.0
48896,1772.0
48898,1951.0
48900,1889.0
48902,1560.0
48904,1851.0
48906,1998.0
48910,1868.0
48912,1625.0
48917,1948.0
48918,1966.0
48921,1986.0
48931,1560.0
48941,1957.0
48944,1938.0
48950,1945.0
48951,1904.0
48963,1709.0
48966,1761.0
48967,1664.0
48975,1641.0
48978,1607.0
48979,1847.0
48983,1934.0
48988,1740.0
48991,1657.0
48992,1901.0
48997,2005.0
48998,1614.0
49001,1890.0
49002,1662.0
49003,1736.0
49006,1506.0
49009,1995.0
49024,1823.0
49025,1608.0
49026,1716.0
49030,1938.0
49031,1848.0
49035,1713.0
49041,1609.0
49043,2055.0
49045,1800.0
49046,2021.0
49047,1614.0
49049,1737.0
49057,1813.0
49058,1988.0
49059,1671.0
49062,1851.0
49065,1964.0
49069,1731.0
49071,1978.0
49072,1823.0
49074,1744.0
49080,1543.0
49087,1919.0
49089,1486.0
49092,1797.0
49094,1737.0
49095,1680.0
49098,2001.0
49104,1620.0
49109,1716.0
49115,1841.0
49120,1684.0
49121,1747.0
49125,1607.0
49128,1819.0
49129,1967.0
49132,1787.0
49134,1575.0
49136,1831.0
49140,1514.0
49143,1795.0
49147,1751.0
49150,1509.0
49152,1922.0
49155,1920.0
49160,1749.0
49167,1745.0
49176,1882.0
49181,1475.0
49188,1787.0
49190,1727.0
49194,1768.0
49198,1647.0
49199,1877.0
49200,1850.0
49204,1596.0
49205,1927.0
49212,1661.0
49214,1947.0
49229,1888.0
49231,1909.0
49233,1620.0
49236,1645.0
49238,2008.0
49240,1484.0
49242,1911.0
49245,1749.0
49252,1721.0
49257,1494.0
49259,1570.0
49261,1555.0
49262,1567.0
49263,1977.0
49264,1517.0
49267,1502.0
49283,1387.0
49285,1922.0
49296,1564.0
49297,1771.0
49298,1790.0
49299,1698.0
49300,1509.0
49302,1641.0
49304,1782.0
49310,1948.0
49311,1530.0
49317,1812.0
49320,2014.0
49321,2104.0
49322,1654.0
49325,1491.0
49326,1835.0
49327,1563.0
49330,1925.0
49331,1314.0
49339,1776.0
49340,1657.0
49342,1491.0
49343,1695.0
49351,2063.0
49352,1624.0
49357,1781.0
49362,1494.0
49363,1984.0
49365,1573.0
49367,1603.0
49369,1896.0
49376,1871.0
49377,1609.0
49378,1877.0
49379,1943.0
49384,1933.0
49389,1935.0
49392,1597.0
49393,1785.0
49394,1402.0
49396,1822.0
49404,1698.0
49405,1973.0
49406,1672.0
49407,1785.0
49414,1583.0
49428,1579.0
49429,1486.0
49437,1702.0
49439,2004.0
49441,1710.0
49445,1656.0
49449,1623.0
49453,1810.0
49458,1725.0
49459,1846.0
49463,1729.0
49465,1951.0
49466,1691.0
49467,1879.0
49480,1860.0
49482,1565.0
49483,1759.0
49487,1931.0
49488,1726.0
49492,1870.0
49497,1763.0
49498,2083.0
49506,1943.0
49507,1669.0
49514,1607.0
49516,1972.0
49520,2019.0
49521,1643.0
49523,1773.0
49524,1906.0
49525,1689.0
49526,1487.0
49527,2051.0
49529,1733.0
49532,1638.0
49538,1732.0
49540,2045.0
49543,1774.0
49547,1657.0
49560,1740.0
49562,1683.0
49569,1939.0
49571,1742.0
49573,1578.0
49574,1557.0
49575,2079.0
49576,1659.0
49579,1687.0
49581,1484.0
49584,1551.0
49586,2034.0
49588,1809.0
49589,1628.0
49593,1940.0
49597,1754.0
49599,1942.0
49606,1644.0
49612,1726.0
49614,1857.0
49617,1921.0
49624,1642.0
49625,1800.0
49626,1854.0
49630,1964.0
49633,1720.0
49637,1445.0
49638,1573.0
49640,1994.0
49643,1959.0
49644,1976.0
49648,1516.0
49652,1659.0
49654,1540.0
49655,1745.0
49656,1539.0
49658,1813.0
49661,1876.0
49662,1832.0
49664,1700.0
49667,1617.0
49671,1837.0
49672,1622.0
49674,1538.0
49683,1764.0
49686,1430.0
49688,1493.0
49689,1706.0
49691,1980.0
49692,1810.0
49694,1722.0
49697,1898.0
49703,1974.0
49711,1612.0
49712,1925.0
49718,1559.0
49722,1480.0
49723,2037.0
49727,1816.0
49731,1848.0
49732,1678.0
49736,1873.0
49739,1620.0
49743,1531.0
49745,1379.0
49747,1569.0
49750,1798.0
49758,1811.0
49760,1952.0
49769,1805.0
49772,1579.0
49773,1669.0
49778,1965.0
49779,1756.0
49784,1823.0
49785,1882.0
49786,1675.0
49787,1849.0
49788,1733.0
49796,1594.0
49805,1760.0
49808,1984.0
49810,1691.0
49811,1526.0
49814,1625.0
49815,1888.0
49817,1733.0
49818,1766.0
49819,1744.0
49820,1695.0
49821,1613.0
49823,1599.0
49824,1560.0
49825,1995.0
49831,1905.0
49832,1918.0
49833,1927.0
49838,1873.0
49839,1581.0
49840,1780.0
49841,1712.0
49844,1687.0
49846,1820.0
49847,1985.0
49853,2169.0
49855,1608.0
49872,1813.0
49877,2055.0
49880,1543.0
49881,1761.0
49885,1915.0
49886,1661.0
49887,1678.0
49889,1407.0
49890,1867.0
49891,2045.0
49893,1642.0
49894,1785.0
49899,1829.0
49901,1776.0
49902,1703.0
49906,1955.0
49910,1781.0
49917,1974.0
49919,1898.0
49930,1920.0
49934,1751.0
49940,1550.0
49941,1974.0
49942,1632.0
49948,1903.0
49953,1652.0
49954,1575.0
49956,1657.0
49957,1623.0
49961,1545.0
49962,1842.0
49964,1600.0
49968,1769.0
49969,1976.0
49970,1540.0
49972,1814.0
49976,1596.0
49977,1677.0
49978,1745.0
49980,1709.0
49989,1942.0
50000,1736.0
50005,1619.0
50006,1872.0
50007,1548.0
50010,1800.0
50018,1493.0
50021,1808.0
50029,1718.0
50032,1714.0
50033,1497.0
50034,1704.0
50036,1330.0
50037,1932.0
50041,2038.0
50046,1692.0
50047,1627.0
50054,1674.0
50055,1692.0
50057,1888.0
50069,1886.0
50075,2027.0
50079,1664.0
50081,1378.0
50082,1687.0
50084,1906.0
50088,1811.0
50090,1803.0
50091,1802.0
50095,1808.0
50096,2067.0
50097,1952.0
50102,1810.0
50104,2041.0
50108,1546.0
50112,1500.0
50122,1899.0
50123,1703.0
50124,1747.0
50125,2014.0
50126,1889.0
50127,1572.0
50128,1585.0
50135,1910.0
50137,1939.0
50139,1668.0
50147,2036.0
50148,1846.0
50149,1821.0
50150,1388.0
50153,1897.0
50155,1381.0
50159,1686.0
50160,1506.0
50163,1600.0
50166,1964.0
50170,1825.0
50171,1794.0
50174,1909.0
50176,1632.0
50177,1898.0
50184,1658.0
50186,1566.0
50187,1956.0
50188,1581.0
50190,1773.0
50195,1833.0
50196,1891.0
50197,1904.0
50199,1916.0
50202,1849.0
50204,1812.0
50212,1903.0
50219,1767.0
50224,1944.0
50234,1502.0
50235,1621.0
50238,1503.0
50240,1681.0
50241,1908.0
50248,1594.0
50257,1502.0
50260,1676.0
50263,1842.0
50264,1537.0
50267,1619.0
50277,1852.0
50279,1781.0
50280,1690.0
50281,1526.0
50284,1840.0
50285,1513.0
50287,1543.0
50289,1558.0
50295,1786.0
50297,1761.0
50305,1602.0
50307,1949.0
50310,1744.0
50312,1708.0
50313,1887.0
50317,1703.0
50322,1889.0
50326,1551.0
50330,1739.0
50333,1823.0
50334,1961.0
50340,1647.0
50341,1924.0
50342,2035.0
50346,1915.0
50350,1956.0
50359,1616.0
50364,1973.0
50365,1540.0
50371,1978.0
50376,1614.0
50379,1777.0
50389,1793.0
50399,2010.0
50402,1715.0
50403,1658.0
50406,1859.0
50407,1767.0
50408,1609.0
50411,1490.0
50417,1914.0
50419,2026.0
50434,1763.0
50436,1577.0
50437,1560.0
50442,1597.0
50452,1814.0
50453,1565.0
50455,1836.0
50461,1951.0
50469,1853.0
50471,1975.0
50478,1771.0
50479,1735.0
50480,1558.0
50481,1492.0
50483,2006.0
50484,1528.0
50485,1653.0
50487,1795.0
50490,1532.0
50491,1840.0
50497,1685.0
50498,1633.0
50503,1610.0
50510,1384.0
50513,1932.0
50518,1620.0
50519,1959.0
50525,1672.0
50530,1890.0
50531,1593.0
50538,1770.0
50542,1707.0
50546,1718.0
50563,1699.0
50567,1867.0
50568,1789.0
50573,1899.0
50575,1655.0
50578,1754.0
50579,1391.0
50581,1621.0
50584,1825.0
50587,1807.0
50588,1776.0
50590,1794.0
50592,1787.0
50594,1735.0
50595,1969.0
50600,1500.0
50601,1895.0
50603,1565.0
50605,1836.0
50611,1802.0
50617,1928.0
50618,2038.0
50622,1723.0
50623,1791.0
50626,1889.0
50627,1630.0
50629,1778.0
50633,1481.0
50634,1834.0
50638,1518.0
50644,1845.0
50646,1676.0
50648,1833.0
50650,1671.0
50652,1564.0
50653,1688.0
50657,1826.0
50658,1545.0
50659,1768.0
50661,1483.0
50664,1753.0
50676,2067.0
50677,1885.0
50680,1955.0
50681,1630.0
50684,1454.0
50686,1650.0
50687,2210.0
50692,1874.0
50693,1851.0
50700,1729.0
50706,1484.0
50707,1664.0
50710,1711.0
50711,1951.0
50717,1625.0
50733,1724.0
50737,1500.0
50738,1823.0
50742,1593.0
50744,1475.0
50748,1892.0
50749,1383.0
50752,1739.0
50756,1933.0
50760,1536.0
50763,1628.0
50764,2016.0
50767,1636.0
50772,1678.0
50777,1487.0
50778,1600.0
50781,1647.0
50782,1844.0
50783,1694.0
50784,1350.0
50787,1490.0
50789,1714.0
50792,1909.0
50806,1888.0
50807,1492.0
50809,1766.0
50816,1739.0
50820,1870.0
50823,1792.0
50824,2057.0
50827,1915.0
50829,1698.0
50834,1955.0
50836,1641.0
50841,1378.0
50843,1946.0
50846,1507.0
50849,2098.0
50851,1771.0
50856,1563.0
50861,1957.0
50863,1705.0
50866,1601.0
50870,1758.0
50875,1644.0
50880,1837.0
50887,1698.0
50890,1942.0
50891,1304.0
50894,1741.0
50895,1759.0
50900,1548.0
50904,1606.0
50905,1692.0
50909,1964.0
50910,1683.0
50912,1581.0
50914,1674.0
50916,2004.0
50920,1494.0
50922,1650.0
50935,1865.0
50936,1645.0
50943,1881.0
50945,1489.0
50946,1797.0
50947,2033.0
50948,1845.0
50949,1893.0
50961,1630.0
50962,1475.0
50968,1766.0
50972,1697.0
50976,1699.0
50977,1980.0
50979,1636.0
50983,1484.0
50984,1716.0
50985,1422.0
50986,1755.0
50988,1506.0
50989,2020.0
50991,1552.0
50993,1888.0
50995,1808.0
50996,1747.0
50997,1775.0
51002,1866.0
51004,1837.0
51005,1484.0
51006,1669.0
51007,1886.0
51011,1715.0
51012,1762.0
51014,1794.0
51016,1978.0
51017,1569.0
51030,1855.0
51032,1802.0
51039,1880.0
51040,1777.0
51041,1860.0
51049,1883.0
51053,1902.0
51054,1430.0
51055,1475.0
51057,1492.0
51061,1802.0
51063,1903.0
51066,1915.0
51067,1934.0
51072,1969.0
51075,1900.0
51076,1742.0
51078,1743.0
51082,1717.0
51084,1902.0
51085,1852.0
51090,1843.0
51093,1911.0
51098,1508.0
51101,1957.0
51105,1488.0
51106,1660.0
51113,1924.0
51114,1687.0
51115,1681.0
51118,1948.0
51121,1440.0
51122,1827.0
51123,1944.0
51124,1949.0
51128,1554.0
51131,1939.0
51133,1950.0
51139,1624.0
51140,1891.0
51141,1985.0
51142,2039.0
51146,1805.0
51148,1594.0
51150,1524.0
51152,1659.0
51153,1848.0
51156,1815.0
51162,1964.0
51163,1729.0
51165,1578.0
51166,1967.0
51167,1902.0
51168,1682.0
51169,1921.0
51170,1718.0
51171,1877.0
51174,1742.0
51177,1785.0
51179,2052.0
51182,1943.0
51184,2041.0
51188,1645.0
51191,1584.0
51195,1596.0
51196,1635.0
51197,1798.0
51200,1543.0
51201,1696.0
51202,1947.0
51206,1848.0
51208,1522.0
51217,1711.0
51218,1618.0
51221,1488.0
51222,1488.0
51232,1593.0
51239,1570.0
51242,1577.0
51244,1758.0
51245,1825.0
51247,1896.0
51249,1752.0
51250,1876.0
51251,1843.0
51253,1503.0
51254,1668.0
51256,2006.0
51257,1494.0
51258,1956.0
51262,2036.0
51266,1725.0
51267,1885.0
51271,1532.0
51275,1704.0
51276,1607.0
51281,2023.0
51284,1836.0
51287,1590.0
51289,1534.0
51292,1821.0
51295,2035.0
51297,1705.0
51303,1910.0
51304,1725.0
51309,1891.0
51311,1473.0
51315,1589.0
51320,1936.0
51330,1599.0
51332,1774.0
51335,1940.0
51340,1557.0
51341,1488.0
51344,1569.0
51345,1637.0
51346,1581.0
51347,1949.0
51349,1604.0
51351,1751.0
51353,1620.0
51355,1495.0
51365,1891.0
51369,1605.0
51371,1579.0
51374,1572.0
51377,1529.0
51387,1815.0
51388,1912.0
51394,1830.0
51397,1699.0
51400,1525.0
51405,1670.0
51407,1679.0
51409,1589.0
51411,1601.0
51412,1577.0
51416,2033.0
51419,1571.0
51420,2043.0
51421,1856.0
51423,1829.0
51429,1802.0
51430,1911.0
51431,1793.0
51432,1732.0
51434,1876.0
51435,1959.0
51437,1802.0
51439,2010.0
51442,1730.0
51443,1744.0
51446,1752.0
51451,1717.0
51457,1951.0
51459,1621.0
51465,1596.0
51467,1737.0
51468,1715.0
51469,1584.0
51472,1917.0
51475,1616.0
51477,1700.0
51479,1884.0
51481,1507.0
51482,1801.0
51486,1616.0
51489,1640.0
51497,1538.0
51501,1766.0
51502,1633.0
51507,1929.0
51509,1605.0
51511,1674.0
51516,1835.0
51519,1832.0
51524,1775.0
51530,2058.0
51531,1677.0
51532,1933.0
51539,1597.0
51546,1657.0
51550,1532.0
51551,1810.0
51553,1559.0
51563,1973.0
51565,1737.0
51566,1640.0
51573,1742.0
51574,1721.0
51575,1583.0
51578,2032.0
51581,1822.0
51583,1713.0
51584,1987.0
51590,1637.0
51592,1518.0
51593,1535.0
51596,1950.0
51603,1703.0
51605,1587.0
51607,1929.0
51611,1561.0
51618,1606.0
